#,Vetted,Dim,Family,FeatureName,List_of_Oracles,Regression,Test_Names,Reg_Test_Name,Notes,registry_status,registry_oracle,registry_notes,n_oracle_tests,n_reg_tests,n_other_tests
1,1,2D,firstorder,COV,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_COV_MATLAB | test_nyxus.py::test_montage_hounsfeld_data (mixed),-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,1
2,2,2D,firstorder,COVERED_IMAGE_INTENSITY_RANGE,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_COVERED_IMAGE_INTENSITY_RANGE_MATLAB | test_nyxus.py::test_featurize_montage (mixed),-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,1
3,3,2D,firstorder,ENERGY,"ibsi, matlab, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_ENERGY_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_ENERGY_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_ENERGY_PYRADIOMICS | test_2d_ooc_invariant.py::test_2d_ooc_2d_blank_matches_in_ram_invariant (invariant),-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=0.00e+00), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",4,0,1
4,4,2D,firstorder,ENTROPY,pyradiomics,Yes,test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_ENTROPY_PYRADIOMICS,test_2d_firstorder_regression.h::TEST_2D_FIRSTORDER_ENTROPY_REGRESSION,,vetted,pyradiomics,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | PROMOTED regression->vetted by pyradiomics exact (rel=3.20e-16), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",2,1,0
5,5,2D,firstorder,EXCESS_KURTOSIS,"ibsi, matlab",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_KURTOSIS_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_EXCESS_KURTOSIS_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,2,0,0
6,6,2D,firstorder,HYPERFLATNESS,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_HYPERFLATNESS_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
7,7,2D,firstorder,HYPERSKEWNESS,matlab,No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_HYPERSKEWNESS_MATLAB,-,,vetted,matlab,test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A,1,0,0
8,8,2D,firstorder,INTEGRATED_INTENSITY,"matlab, pydicom",Yes,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_INTEGRATED_INTENSITY_MATLAB | test_2d_hu_ct_small_pydicom.py::test_2d_hu_ct_small_values_pydicom | test_2d_ooc_invariant.py::test_2d_ooc_2d_blank_matches_in_ram_invariant (invariant) | test_2d_tiff_loader_mechanics.py::test_2d_tiff_loader_uint32_from_disk_matches_memory_mechanics (mechanics) | test_2d_tiff_loader_mechanics.py::test_2d_tiff_loader_uint32_strip_pixels_mechanics (mechanics),test_2d_hu_regression.py::test_2d_hu_preserve_offset_domain_values_regression,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pydicom exact, recipe=firstorder.preserve_hu, see test_2d_hu_ct_small_pydicom.py",2,1,3
9,9,2D,firstorder,INTERQUARTILE_RANGE,"ibsi, matlab, pyradiomics",No,test_2d_firstorder_ibsi.h::TEST_2D_FIRSTORDER_INTERQUARTILE_IBSI | test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_INTERQUARTILE_RANGE_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_INTERQUARTILE_RANGE_PYRADIOMICS,-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics approx (rel=2.34e-02), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",4,0,0
10,10,2D,firstorder,KURTOSIS,"matlab, pyradiomics",No,test_2d_firstorder_matlab.h::TEST_2D_FIRSTORDER_KURTOSIS_MATLAB | test_2d_firstorder_pyradiomics.h::TEST_2D_FIRSTORDER_PYRADIOMICS | test_all.cc::TEST_3D_FIRSTORDER_KURTOSIS_PYRADIOMICS | test_2d_ooc_invariant.py::test_2d_ooc_2d_blank_matches_in_ram_invariant (invariant) | test_nyxus.py::test_montage_hounsfeld_data (mixed),-,,vetted,matlab,"test_3d_firstorder_matlab.h ORPHANED (not #included; never run) - left per decision A | corroborated: pyradiomics exact (rel=2.30e-16), recipe=firstorder.pyradiomics_default, see test_2d_firstorder_pyradiomics.h",3,0,2
